Date,A,AA
2004-01-15,22.024888839963,29.15927213548
2004-01-16,22.921678601297998,28.805776589434
2004-01-20,22.761059539566997,29.775834134397996
2004-01-21,23.269686568384,29.841600747616
2004-01-22,22.74098215685,29.948471494095003
2004-01-23,22.379589267954003,29.101726348915
2004-01-26,22.694134930512,29.060622215654
2004-01-27,24.159783868814,28.986634775783
2004-01-28,24.059396955230998,27.769952431253
2004-01-29,23.858623128067002,27.375352751944998
2004-01-30,24.668410897631002,28.098785497342
2004-02-02,24.373942617789,27.523327631686
2004-02-03,24.414097383222,28.033018884123997
2004-02-04,23.624386996374998,28.074123017385002
2004-02-05,23.577539770036,28.379635532575
2004-02-06,24.661718436725,28.957632182932
2004-02-09,24.829029959362998,28.850289947866003
2004-02-10,25.009726403811,29.345715648172998
2004-02-11,25.029803786527,30.873278224119
2004-02-12,24.708565663063997,30.468680568868
2004-02-13,24.815645037552,30.559508613924
2004-02-17,25.090035934677,31.170533644303003
2004-02-18,24.079474337948,31.203562024323002
2004-02-19,24.153091407908,31.162276549298
2004-02-20,23.457075473737003,30.410880903832002
2004-02-23,22.566978173308,30.699879229011003
2004-02-24,22.587055556023998,30.765935989052
2004-02-25,22.720904774134002,30.394366713822
2004-02-26,22.888216296771002,30.691622134006
2004-02-27,22.881523835865,30.93933498416
2004-03-01,22.975218288542,31.707244819635
2004-03-02,22.908293679487,31.137505264281998
2004-03-03,22.734289695945,30.567765708929997
2004-03-04,22.720904774134002,30.633822468970003
2004-03-05,23.296456412006002,30.691622134006
2004-03-08,22.500053564253,30.072340008622998
2004-03-09,21.971349152719,29.436543693228998
2004-03-10,21.121406617722002,28.239264917487997
2004-03-11,20.211231934576002,28.297064582523
2004-03-12,21.181638765871,28.998917657958003
2004-03-15,20.258079160914,28.164951062442004
2004-03-16,20.20453947367,28.379635532575
2004-03-17,21.16825384406,28.79249028283
2004-03-18,20.478930370795,28.742947712799
2004-03-19,20.445468066268,28.784233187825
2004-03-22,20.184462090954,28.181465252452
2004-03-23,19.341212016862,27.933752402298
2004-03-24,19.588833070365,27.347498656935
2004-03-25,20.54585497985,28.486977767641
2004-03-26,20.606087127999,28.602577097713
2004-03-29,20.927325251463,28.594320002707
2004-03-30,21.054482008666998,28.941117992922003
2004-03-31,21.16825384406,28.643862572737998
2004-04-01,21.174946304966,28.594320002707
2004-04-02,21.630033646539,29.642971068357
2004-04-05,21.710343177405,29.634713973352
2004-04-06,21.830807473704,30.138396768664
2004-04-07,21.322180444887,28.610834192718002
2004-04-08,21.30210306217,27.958523687314
2004-04-12,21.328872905792,28.288807487518
2004-04-13,20.75332126792,27.603468602094
2004-04-14,20.586009745283,27.264927706884
2004-04-15,20.010458107411,27.248413516874
2004-04-16,20.164384708236998,28.06586592238
2004-04-19,20.345081152685,27.809895977222
2004-04-20,19.234132642374,27.314470276915003
2004-04-21,19.434906469539,26.20801954623
2004-04-22,19.655757679420002,27.33924156193
2004-04-23,19.742759671191,27.008957761726
2004-04-26,19.468368774066,26.703445246536997
2004-04-27,19.280979868713,26.670416866516
2004-04-28,18.939664362532998,25.605251610855998
2004-04-29,18.605041317258,25.423595520743998
2004-04-30,18.076336905725,25.390567140723
2004-05-03,18.243648428362,25.208911050611
2004-05-04,17.888948000371002,25.844707366005
2004-05-05,17.942487687615,25.696079655913
2004-05-06,17.627942025057003,25.307996190672
2004-05-07,17.60786464234,24.179508491678
2004-05-10,17.005543160846,24.445035009088997
2004-05-11,17.53424757238,24.776943155852
2004-05-12,17.507477728757998,25.025874265924
2004-05-13,17.413783276081,24.835027081535
2004-05-14,17.126007457145,24.710561526499
2004-05-17,17.079160230807,23.814409530239
2004-05-18,16.998850699941002,24.677370711823002
2004-05-19,16.871693942737,24.528012045779
2004-05-20,16.262680000337,24.312271750384003
2004-05-21,16.316219687581,24.461630416427003
2004-05-24,16.296142304865,25.0590650806
2004-05-25,16.550455819273,26.029896409882003
2004-05-26,16.7043824201,25.722881374126
2004-05-27,17.005543160846,25.822453818154997
2004-05-28,17.199624527106,25.971812484197997
2004-06-01,17.266549136161,25.938621669522
2004-06-02,16.998850699941002,25.922026262184
2004-06-03,16.764614568248998,25.233316857651
2004-06-04,16.878386403642,25.407568634701
2004-06-07,17.74171386045,25.988407891536003
2004-06-08,17.775176164978,26.22074359427
2004-06-09,17.53424757238,25.615011226428
2004-06-10,17.601172181435,25.805858410817
2004-06-14,17.273241597066,25.407568634701
2004-06-15,17.427168197892,25.839049225493003
2004-06-16,17.447245580609,25.897133151177
2004-06-17,17.112622535334,25.971812484197997
2004-06-18,17.326781284309998,26.992430035494
2004-06-21,17.11931499624,26.536056333695
2004-06-22,17.487400346041998,26.569247148371
2004-06-23,18.096414288441,27.100300183192
2004-06-24,18.364112724661,27.257956552904
2004-06-25,19.749452132097,27.789009587725
2004-06-28,19.374674321389,27.274551960243002
2004-06-29,19.823069202057,27.332635885926
2004-06-30,19.595525531271,27.407315218948003
2004-07-01,19.167208033319,26.801582851105
2004-07-02,18.919586979816,26.702010407076997
2004-07-06,18.350727802850002,26.536056333695
2004-07-07,18.283803193795,27.191574923551997
2004-07-08,17.982642453048,27.133490997867998
2004-07-09,17.962565070331,26.901155295134
2004-07-12,17.601172181435,26.693712703407996
2004-07-13,17.587787259624,26.710308110746002
2004-07-14,17.266549136161,26.843071369451
2004-07-15,17.293318979783002,27.282849663912
2004-07-16,16.938618551792,27.340933589595
2004-07-19,16.865001481831,26.876262184127
2004-07-20,17.259856675255,26.677117296069003
2004-07-21,16.396529218447,25.847346929162
2004-07-22,16.630765350139,25.656499744773
2004-07-23,15.767437893331001,25.424164042039
2004-07-26,15.519816839828,25.117149006284
2004-07-27,15.559971605261,25.8639423365
2004-07-28,15.265503325419,26.154361964918
2004-07-29,15.760745432425999,26.768392036429
2004-07-30,15.934749415968001,26.577544852041
2004-08-02,16.081983555889,26.585842555710002
2004-08-03,15.513124378923,26.087980335565
2004-08-04,15.359197778096002,25.897133151177
2004-08-05,15.091499341877,25.421879902748998
2004-08-06,14.623027078493,24.971639983185
2004-08-09,14.723413992075,24.921613325456
2004-08-10,15.298965629947,25.288475482137
2004-08-11,14.569487391249002,25.13839550895
2004-08-12,13.170763062002,24.629791155369002
2004-08-13,13.732929778063,24.704831141963002
2004-08-16,13.866778996171998,25.688688743971
2004-08-17,14.181324658729999,26.055550900651998
2004-08-18,14.569487391249002,26.372386399604
2004-08-19,14.596257234870999,26.330697518163
2004-08-20,14.857263210185002,26.897666305762
2004-08-23,14.823800905657,26.514128596504
2004-08-24,14.462408016761,26.322359741875
2004-08-25,14.696644148453,26.714235227420996
2004-08-26,14.442330634044001,26.931017410914002
2004-08-27,14.482485399477,27.389595106766
2004-08-30,14.141169893297,27.114448489255
2004-08-31,13.719544856252,26.997719621220003
2004-09-01,13.846701613455998,27.031070726373
2004-09-02,14.188017119636,27.306217343884
2004-09-03,13.63254286448,27.389595106766
2004-09-07,13.773084543496001,27.573026185106002
2004-09-08,13.505386107276001,27.431283988207003
2004-09-09,14.161247276013999,27.756457263447
2004-09-10,15.198578716364999,25.638662086242
2004-09-13,15.312350551758001,25.672013191395003
2004-09-14,15.325735473568999,25.596973204801003
2004-09-15,14.977727506483,25.355177692443
2004-09-16,15.017882271916001,25.305151034713997
2004-09-17,15.325735473568999,25.55528432336
2004-09-20,15.553279144354999,25.705364296547998
2004-09-21,15.606818831599,26.072226453229
2004-09-22,15.171808872743002,25.922146480040997
2004-09-23,15.138346568215,25.922146480040997
2004-09-24,14.602949695776,26.038875348076
2004-09-27,14.288404033218,26.147266439823
2004-09-28,14.248249267785,27.264528462443
2004-09-29,14.462408016761,27.723106158294
2004-09-30,14.435638173138999,28.006590552093
2004-10-01,15.385967621717999,28.356777156198
2004-10-04,15.754052971520002,28.340101603622
2004-10-05,15.533201761638999,27.981577223229
2004-10-06,15.406045004435,28.481843800521002
2004-10-07,15.211963638176,28.415141590216
2004-10-08,14.877340592901001,27.848172802617
2004-10-11,14.830493366563001,27.806483921176
2004-10-12,14.669874304831,27.673079500565
2004-10-13,15.011189811011,26.839301871744
2004-10-14,14.817108444752,27.139461818120004
2004-10-15,15.252118403608,27.156137370696
2004-10-18,15.372582699907,27.08943516039
2004-10-19,15.205271177270003,26.097239782094
2004-10-20,15.881209728724,26.063888676940998
2004-10-21,16.43668398388,26.472439715063
2004-10-22,15.994981564118,26.397399728469
2004-10-25,16.028443868645,26.730910779997
2004-10-26,16.282757383053998,27.548012856242
2004-10-27,16.71776734191,27.823159473752998
2004-10-28,16.597303045611998,27.022732950085
2004-10-29,16.771307029154,27.097772936679
2004-11-01,16.537070897462,27.406270659342
2004-11-02,16.677612576478,26.747586332574
2004-11-03,16.624072889234,26.889328529473
2004-11-04,16.7043824201,27.810769694035002
2004-11-05,16.871693942737,27.92804402407
2004-11-08,17.246471753444,27.911290548351
2004-11-09,17.105930074429,27.768886004737002
2004-11-10,16.764614568248998,27.768886004737002
2004-11-11,17.186239605295,28.028564878386003
2004-11-12,15.111576724593,28.707080645016998
2004-11-15,15.252118403608,28.321750703473
2004-11-16,15.359197778096002,28.154215946279997
2004-11-17,15.640281136127,28.372011130630998
2004-11-18,15.653666057938,28.447401771368
2004-11-19,15.479662074395002,28.154215946279997
2004-11-22,15.446199769867999,28.187722897719002
2004-11-23,15.278888247229998,28.129085732701
2004-11-24,15.513124378923,28.271490276315
2004-11-26,15.499739457112,29.017019945824
2004-11-29,15.426122387151,28.882992140069998
2004-11-30,15.319043012663,28.464155247087003
2004-12-01,15.854439885102,28.723834120737
2004-12-02,16.088676016795002,28.003434664807
2004-12-03,16.202447852188,27.525960606806997
2004-12-06,16.269372461243,27.157384140982
2004-12-07,15.981596642307,26.545882277228
2004-12-08,15.747360510615001,26.688286820842
2004-12-09,15.867824806913,26.880951791614
2004-12-10,15.854439885102,26.889328529473
2004-12-13,15.954826798685,27.065240024526
2004-12-14,16.195755391282,26.596142704386
2004-12-15,16.182370469471,26.219189500701
2004-12-16,15.847747424197,26.018147792070003
2004-12-17,15.941441876874,25.758468918421002
2004-12-20,15.774130354237,25.850613034877
2004-12-21,15.941441876874,26.185682549263
2004-12-22,16.061906173173,26.219189500701
2004-12-23,16.041828790455998,26.294580141437997
2004-12-27,15.928056955063,26.344840568596002
2004-12-28,16.068598634078,26.537505539368
2004-12-29,16.316219687581,26.713417034421
2004-12-30,16.122138321322,26.344840568596002
2004-12-31,16.128830782227002,26.311333617158
2005-01-03,15.981596642307,25.959510627052
2005-01-04,15.559971605261,25.490413306911996
2005-01-05,15.553279144354999,25.339632025438
2005-01-06,15.211963638176,25.448529617614003
2005-01-07,15.198578716364999,25.708208491262997
2005-01-10,15.124961646404,25.523920258351
2005-01-11,14.86395567109,24.837027753859
2005-01-12,14.843878288374,24.652739520946998
2005-01-13,14.529332625816,24.711376685965
2005-01-14,14.756876296602002,25.046446200351
2005-01-18,15.011189811011,24.937548608175
2005-01-19,14.763568757507999,24.443321074456
2005-01-20,14.890725514711999,24.041237657192998
2005-01-21,14.589564773965002,24.233902627965
2005-01-24,14.348636181368,24.133381773649003
2005-01-25,14.589564773965002,23.764805307824002
2005-01-26,14.723413992075,23.990977230035
2005-01-27,14.723413992075,24.34280022014
2005-01-28,14.462408016761,24.267409579403
2005-01-31,14.797031062035,24.719753423824
2005-02-01,15.071421959160002,24.761637113123
2005-02-02,15.191886255459002,24.82027427814
2005-02-03,14.79033860113,24.534016026628
2005-02-04,15.024574732822002,24.727661314415997
2005-02-07,15.47296961349,24.93814532288
2005-02-08,15.894594650535,25.258081015746
2005-02-09,15.452892230773001,24.618209630014
2005-02-10,15.419429926246,24.811854917801
2005-02-11,15.874517267819,25.131790610668002
2005-02-14,16.075291094984,25.165468052022
2005-02-15,16.322912148487,25.098113169313002
2005-02-16,16.015058946834,25.763242636061
2005-02-17,15.861132346008,26.133694490959
2005-02-18,15.774130354237,26.184210652989997
2005-02-22,15.713898206087,25.855855599786
2005-02-23,15.379275160813,26.091597689266
2005-02-24,15.519816839828,26.487307625179
2005-02-25,15.760745432425999,26.630436750935
2005-02-28,16.061906173173,27.042985407526
2005-03-01,16.383144296636,26.655694831951
2005-03-02,16.289449843959,26.352597859762
2005-03-03,16.349681992109,26.335759139085003
2005-03-04,16.135523243132997,26.773565876691
2005-03-07,16.563840741084,26.394694661455002
2005-03-08,16.30283476577,26.302081697730998
2005-03-09,16.068598634078,26.032662166896
2005-03-10,16.001674025023,25.662210311998
2005-03-11,15.620203753410001,26.100017049604997
2005-03-14,15.841054963290999,26.251565535699
2005-03-15,15.566664066166,26.596759309581
2005-03-16,15.078114420066,26.419952742470997
2005-03-17,15.165116411837001,26.571501228565
2005-03-18,14.957650123767,26.672533552628003
2005-03-21,15.111576724593,26.487307625179
2005-03-22,15.111576724593,26.066339608249997
2005-03-23,15.078114420066,25.586436068951002
2005-03-24,15.13165410731,25.561177987935
2005-03-28,15.064729498255,25.300177817439
2005-03-29,15.044652115538002,24.896048521187
2005-03-30,14.904110436522998,25.173887412361
2005-03-31,14.857263210185002,25.586436068951002
2005-04-01,14.770261218413,25.485403744888
2005-04-04,14.328558798650999,25.325435898455
2005-04-05,14.295096494124,25.241242295069
2005-04-06,14.495870321287999,25.241242295069
2005-04-07,14.442330634044001,26.495726985517997
2005-04-08,14.301788955028998,26.613598030258004
2005-04-11,14.147862354203,26.243146175360003
2005-04-12,14.295096494124,26.369436580439
2005-04-13,13.927011144322,25.59485542929
2005-04-14,13.833316691645,25.173887412361
2005-04-15,13.652620247197001,24.668725792045997
2005-04-18,13.833316691645,24.912887241864
2005-04-19,13.9002413007,24.744500035093
2005-04-20,13.726237317156999,24.331951378502
2005-04-21,14.261634189596,24.87920980051
2005-04-22,14.121092510581,24.584532188660003
2005-04-25,14.268326650501999,24.786596836786
2005-04-26,14.281711572313002,24.289854576809002
2005-04-27,14.208094502351999,24.188822252746
2005-04-28,13.819931769834001,24.054112487329
2005-04-29,13.886856378889,24.432983702564997
2005-05-02,14.03409051881,24.576112828320998
2005-05-03,14.174632197825,24.668725792045997
2005-05-04,14.221479424163,24.929725962542
2005-05-05,14.107707588770001,24.836641446049
2005-05-06,14.3887909468,24.811254759733
2005-05-09,14.649796922115,24.836641446049
2005-05-10,14.629719539398,24.227360974459
2005-05-11,14.857263210185002,24.032729712701002
2005-05-12,14.703336609358,23.313440267075
2005-05-13,14.716721531169,22.594150821448
2005-05-16,14.428945712233,22.509528533727003
2005-05-17,15.044652115538002,23.025724488824
2005-05-18,15.339120395379998,23.567307130237
2005-05-19,15.439507308962,23.414987012339996
2005-05-20,15.667050979749,23.228817979354
2005-05-23,15.81428511967,23.474222613744
2005-05-24,15.988289103211999,23.237280208126002
2005-05-25,15.747360510615001,22.983413344964
2005-05-26,15.901287111441,23.135733462860998
2005-05-27,16.001674025023,23.245742436898
2005-05-31,16.068598634078,22.932639972331
2005-06-01,16.182370469471,23.406524783568
2005-06-02,16.189062930377,23.49960930006
2005-06-03,16.102060938606,23.118809005317
2005-06-06,16.409914140258,23.127271234088997
2005-06-07,16.209140313093,23.084960090229
2005-06-08,16.36306691392,23.084960090229
2005-06-09,16.530378436557,22.822630998294002
2005-06-10,16.396529218447,22.932639972331
2005-06-13,16.51030105384,23.186506835493997
2005-06-14,16.530378436557,23.076497861457
2005-06-15,16.496916132029,23.321902495847002
2005-06-16,16.443376444785,23.635004960414
2005-06-17,16.577225662895,23.90579628112
2005-06-20,16.677612576478,23.694240561818
2005-06-21,16.516993514746,23.524995986377
2005-06-22,16.483531210218,23.431911469884
2005-06-23,16.610687967423,23.008800031279996
2005-06-24,16.148908164944,22.391057330918002
2005-06-27,15.620203753410001,22.077954866351
2005-06-28,15.720590666993001,22.31489727197
2005-06-29,15.54658668345,22.255661670565
2005-06-30,15.406045004435,22.11180378144
2005-07-01,15.660358518843,22.120266010212003
2005-07-05,15.807592658764,22.171039382844
2005-07-06,15.820977580574999,22.001794807403
2005-07-07,15.981596642307,22.077954866351
2005-07-08,16.289449843959,23.017262260052
2005-07-11,17.179547144389,23.431911469884
2005-07-12,17.353551127932,23.406524783568
2005-07-13,17.353551127932,23.203431293038
2005-07-14,17.226394370728,23.330364724619002
2005-07-15,17.172854683484,23.271129123214003
2005-07-18,17.179547144389,23.414987012339996
2005-07-19,17.366936049743,23.778862849539
2005-07-20,17.346858667026,24.15120091551
2005-07-21,17.300011440688,24.227360974459
2005-07-22,17.126007457145,24.210436516915003
2005-07-25,17.132699918051,23.998880797613
2005-07-26,17.387013432459,23.922720738663998
2005-07-27,17.66809679049,23.821173993399
2005-07-28,17.681481712301,24.176587601827002
2005-07-29,17.561017416002,23.736551705679002
2005-08-01,17.74171386045,23.61808050287
2005-08-02,17.822023391315998,24.337369948495997
2005-08-03,17.915717843993,24.413530007445
2005-08-04,17.527555111475,23.90314262053
2005-08-05,17.313396362499002,23.596910188381
2005-08-08,16.945311012697,23.852103881838
2005-08-09,17.11931499624,24.345478355856
2005-08-10,16.931926090885998,24.558139767070998
2005-08-11,17.480707885136002,25.323720847444
2005-08-12,17.674789251394998,25.281188565201003
2005-08-15,20.298233926347,24.872878655669
2005-08-16,20.398620839929,24.515607484828
2005-08-17,20.820245876975,24.149829857539
2005-08-18,20.67970419796,23.877623251184
2005-08-19,20.512392675323,23.90314262053
2005-08-22,20.54585497985,24.124310488193
2005-08-23,20.244694239103,23.545871449689002
2005-08-24,20.177769630048,23.299184212679997
2005-08-25,20.612779588905,23.367235864269
2005-08-26,20.813553416069,23.214119648194
2005-08-29,20.920632790557,23.375742320717002
2005-08-30,21.429259819374,23.035484062774
2005-08-31,21.522954272051,22.788796825765
2005-09-01,21.609956263822998,23.12054862726
2005-09-02,21.509569350240003,22.899380759596
2005-09-06,21.737113021027003,22.933406585391
2005-09-07,21.743805481932,22.593148327447
2005-09-08,21.549724115672998,22.474057937167
2005-09-09,21.830807473704,22.831329108008
2005-09-12,22.299279737088,23.069509888568
2005-09-13,22.145353136262003,22.797303282213
2005-09-14,21.837499934609,22.584641870998997
2005-09-15,22.105198370829,22.440032111373
2005-09-16,22.694134930512,22.69522580483
2005-09-19,22.520130946968997,22.423019198475
2005-09-20,22.774444461378003,22.252890069503998
2005-09-21,22.513438486064,22.184838417915
2005-09-22,22.540208329686,22.03172220184
2005-09-23,22.546900790591003,20.77276664745
2005-09-26,22.486668642442,20.585624605581
2005-09-27,22.392974189765,20.424001933058
2005-09-28,22.239047588939,20.475040671749
2005-09-29,21.864269778231,20.798286016795
2005-09-30,21.917809465475003,20.77276664745
2005-10-03,22.078428527207,20.304911542777
2005-10-04,21.723728099216,19.871082263898998
2005-10-05,20.920632790557,19.522317549507
2005-10-06,20.793476033353,19.488291723713
2005-10-07,21.288718140359002,19.598875657544998
2005-10-10,20.980864938707,19.275630312498
2005-10-11,20.766706189731,19.437252985021
2005-10-12,20.365158535402,19.318162594741
2005-10-13,20.465545448984,19.173552835115
2005-10-14,20.699781580676,19.539330462404
2005-10-17,20.639549432527,19.734978960722
2005-10-18,20.512392675323,19.803030612311
2005-10-19,20.867093103313,20.177314696049
2005-10-20,20.626164510716,19.871082263898998
2005-10-21,20.806860955164,19.862575807451
2005-10-24,20.860400642408,20.364456737917
2005-10-25,20.867093103313,20.202834065394
2005-10-26,20.739936346108998,20.279392173432
2005-10-27,20.458852988079,20.304911542777
2005-10-28,20.746628807015,20.432508389505998
2005-10-31,21.422567358469,20.662182713617998
2005-11-01,21.502876889335,20.925882863524002
2005-11-02,21.870962239137,21.215102382776
2005-11-03,21.884347160948,21.506071919289
2005-11-04,21.951271770003,21.540303629467
2005-11-07,22.018196379057002,22.199264050392
2005-11-08,22.065043605396,22.242053688113998
2005-11-09,22.105198370829,22.421770166548
2005-11-10,22.111890831733998,22.490233586904
2005-11-11,22.038273761774,22.832550688684
2005-11-14,22.018196379057002,22.772645195872002
2005-11-15,23.088990123936,22.473117731814998
2005-11-16,22.921678601297998,22.533023224626998
2005-11-17,23.262994107477997,22.63571835516
2005-11-18,23.363381021061002,22.592928717438003
2005-11-21,23.410228247399,22.858224471317
2005-11-22,23.805083440823,22.849666543772997
2005-11-23,23.858623128067002,23.012267167118
2005-11-25,23.885392971689,23.388815979074998
2005-11-28,23.858623128067002,23.619880022775998
2005-11-29,23.751543753579,23.850944066477
2005-11-30,23.865315588972003,23.457279399431
2005-12-01,24.079474337948,24.201819095801
2005-12-02,23.751543753579,24.0477764
2005-12-05,23.42361316921,23.936523341922
2005-12-06,23.383458403777,24.167587385623
2005-12-07,23.075605202125,24.467114849679998
2005-12-08,23.14252981118,24.330188008968
2005-12-09,23.604309613658,24.090566037722997
2005-12-12,23.858623128067002,24.022102617367
2005-12-13,24.079474337948,24.398651429324
2005-12-14,23.778313597201,24.381535574235002
2005-12-15,23.564154848225,24.159029458079
2005-12-16,23.624386996374998,24.159029458079
2005-12-19,23.457075473737003,24.432883139502
2005-12-20,23.303148872911,24.21893495089
2005-12-21,23.329918716532998,24.809431951458997
2005-12-22,23.470460395548,25.100401487972
2005-12-23,23.356688560155,25.203096618506
2005-12-27,22.74098215685,25.031938067616
2005-12-28,22.687442469605998,25.340023459217
2005-12-29,22.39966665067,25.374255169395
2005-12-30,22.279202354370998,25.305791749039997
2006-01-03,22.419744033386998,25.588203358008
2006-01-04,22.479976181536003,25.733688126264
2006-01-05,23.068912741219002,25.939078387330998
2006-01-06,23.189377037518,25.853499111887
2006-01-09,23.122452428463003,26.161584503488
2006-01-10,23.42361316921,25.331465531673004
2006-01-11,23.416920708305,24.989148429893998
2006-01-12,22.901601218582,24.655389255659
2006-01-13,22.727597235039,24.775200241282
2006-01-17,22.593748016929002,24.920685009538
2006-01-18,23.062220280314,24.775200241282
2006-01-19,23.42361316921,25.237328328684
2006-01-20,22.921678601297998,24.646831328114
2006-01-23,22.921678601297998,24.972032574805002
2006-01-24,22.968525827637,25.083285632883
2006-01-25,22.935063523109,25.451276517295998
2006-01-26,22.827984148621997,26.341300981922
2006-01-27,22.848061531338,26.786313214235
2006-01-30,23.022065514881,26.12735279331
2006-01-31,22.694134930512,26.957471765125
2006-02-01,23.396843325588,26.752081504057003
2006-02-02,22.935063523109,26.356518743149
2006-02-03,22.975218288542,26.296324409967
2006-02-06,23.249609185667,27.543207025875002
2006-02-07,22.754367078660998,26.545700933149
2006-02-08,23.115759967558,26.812275837239
2006-02-09,23.510615160981,26.717684742238998
2006-02-10,24.005857267988,26.537101742694002
2006-02-13,23.055527819408002,26.003951934513
2006-02-14,23.289763951100003,26.975660455875
2006-02-15,23.416920708305,26.562899314057997
2006-02-16,23.276379029288996,26.115741410422
2006-02-17,23.416920708305,26.124340600876003
2006-02-21,23.517307621887003,25.969555172695
2006-02-22,23.718081449052,26.05554707724
2006-02-23,24.092859259759003,25.874964077694997
2006-02-24,24.039319572515,25.935158410876998
2006-02-27,24.487714453183,25.419206983604003
2006-02-28,24.092859259759003,25.212826412696
2006-03-01,24.568023984049002,25.41060779315
2006-03-02,24.307018008735,25.711579459059
2006-03-03,24.24009339968,26.141538981785
2006-03-06,24.213323556058,25.625587554513
2006-03-07,24.327095391451,25.109636127241
2006-03-08,24.467637070465997,24.748470128151002
2006-03-09,24.233400938774,24.774267699514
2006-03-10,24.347172774167,25.135433698605
2006-03-13,24.715258123969,25.015045032241
2006-03-14,24.655025975820003,25.453603745423003
2006-03-15,25.116805778298996,25.711579459059
2006-03-16,25.257347457314,25.995352744058
2006-03-17,25.377811753613,25.892162458604002
2006-03-20,25.243962535503,25.625587554513
2006-03-21,24.842414881174,25.058040984513998
2006-03-22,24.829029959362998,25.247223174513998
2006-03-23,24.895954568418002,25.384810221785997
2006-03-24,25.009726403811,25.651385125877
2006-03-27,24.547946601332,26.081344648604002
2006-03-28,24.273555704207002,25.943757601331
2006-03-29,24.735335506686003,26.408113885876002
2006-03-30,24.962879177472,26.416713076331
2006-03-31,25.130190700110003,26.279126029058
2006-04-03,25.498276049912,26.571498504512
2006-04-04,25.464813745384003,26.537101742694002
2006-04-05,25.578585580777002,27.233636169510998
2006-04-06,25.765974486131,27.654996501783
2006-04-07,25.337656988179997,27.947368977238003
2006-04-10,24.708565663063997,28.231142262237
2006-04-11,24.742027967591,29.314640259509
2006-04-12,24.313710469639997,29.314640259509
2006-04-13,24.541254140426997,28.987871022236
2006-04-17,24.668410897631002,29.237247545418
2006-04-18,25.424658979951,30.234753638144003
2006-04-19,25.839591556090998,30.054170638599
2006-04-20,26.080520148688997,29.899385210416998
2006-04-21,25.980133235107,30.432535018598
2006-04-24,25.712434798887,30.552923684962
2006-04-25,26.013595539634,30.183158495417
2006-04-26,25.966748313295998,30.062769829053
2006-04-27,26.100597531405,28.721296118146
2006-04-28,25.712434798887,29.048065355418
2006-05-01,25.933286008768,29.2974418786
2006-05-02,26.120674914122,29.478024878145
2006-05-03,26.053750305067002,29.125458069509
2006-05-04,26.006903078729,29.781903743673002
2006-05-05,26.200984444988,30.317425214702002
2006-05-08,26.100597531405,31.198444408976002
2006-05-09,26.02028800054,31.604404233788
2006-05-10,25.879746321524,31.284818839787
2006-05-11,25.879746321524,31.112069978165003
2006-05-12,24.929416872944998,30.06693936535
2006-05-15,25.411274058140002,28.909521992480997
2006-05-16,23.323226255628,29.056358524859995
2006-05-17,23.283071490195,27.778016948855
2006-05-18,23.316533794721998,27.043834286961
2006-05-19,23.410228247399,27.622542973395
2006-05-22,23.048835358503,26.905635197663003
2006-05-23,23.08229766303,26.637874462149
2006-05-24,22.834676609527,26.793348437609
2006-05-25,22.694134930512,27.3461447948
2006-05-26,23.175992115707,27.898941151991
2006-05-30,22.807906765905,27.207945705502
2006-05-31,23.349996099250003,27.397969453287
2006-06-01,23.443690551927,28.132152115180997
2006-06-02,23.771621136295,28.132152115180997
2006-06-05,22.981910749447998,27.104296388529
2006-06-06,22.781136922283,26.508312815932
2006-06-07,22.687442469605998,25.955516458741002
2006-06-08,22.426436494292002,25.972791344903
2006-06-09,22.573670634213,26.067803218795
2006-06-12,21.817422551893,25.679118280145
2006-06-13,21.047789547762,25.005397719819
2006-06-14,21.36233521032,25.532281747766
2006-06-15,22.339434502521,26.136902763444
2006-06-16,22.319357119804,25.990066231065
2006-06-19,21.656803490161,25.134959366034998
2006-06-20,21.536339193862,25.212696353765
2006-06-21,21.857577317326,25.765492710956
2006-06-22,21.596571342012002,25.903691800254002
2006-06-23,20.873785564219002,26.067803218795
2006-06-26,21.041097086856002,26.456488157445
2006-06-27,20.371850996307,26.240552080418
2006-06-28,20.452160527173,26.387388612796002
2006-06-29,21.087944313195,27.553443428747002
2006-06-30,21.121406617722002,27.950765810478
2006-07-03,21.322180444887,28.581299155398998
2006-07-05,20.967480016896,28.365363078371
2006-07-06,21.174946304966,28.866334777076002
2006-07-07,20.760013728826,28.97862153713
2006-07-10,20.579317284377,28.857697333994004
2006-07-11,20.197847012765,27.449794111773
2006-07-12,19.073513580642,27.683005074963003
2006-07-13,19.053436197926,26.767436108365
2006-07-14,19.200670337847,26.594687246743003
2006-07-17,19.301057251429,26.10235299112
2006-07-18,18.939664362532998,26.266464409661
2006-07-19,19.675835062136,26.767436108365
2006-07-20,19.254210025090998,25.886416914092003
2006-07-21,18.645196082691,25.532281747766
2006-07-24,19.434906469539,25.687755723225997
2006-07-25,19.515216000404997,25.895054357173
2006-07-26,18.611733778164,25.722305495550998
2006-07-27,18.42434487281,25.32498311382
2006-07-28,18.685350848124003,25.679118280145
2006-07-31,19.03335881521,25.869142027929996
2006-08-01,18.772352839895,25.299070784576003
2006-08-02,18.825892527139,25.739580381713
2006-08-03,18.872739753478,25.696174681238
2006-08-04,18.772352839895,25.670131260953003
2006-08-07,18.571579012731,25.522551879338003
2006-08-08,18.123184132063,25.218711976012003
2006-08-09,18.257033350173,25.036408034017
